iter	Passed	Remaining
0	53	53774
1	56	28109
2	58	19405
3	60	14994
4	62	12409
5	64	10690
6	65	9354
7	67	8344
8	68	7579
9	70	6983
10	72	6478
11	73	6048
12	74	5691
13	76	5383
14	77	5115
15	79	4900
16	81	4688
17	82	4481
18	83	4293
19	84	4129
20	85	3975
21	86	3855
22	87	3734
23	89	3633
24	90	3531
25	91	3445
26	94	3394
27	95	3318
28	96	3242
29	97	3164
30	98	3090
31	99	3024
32	101	2970
33	102	2922
34	104	2882
35	106	2838
36	108	2820
37	109	2783
38	111	2745
39	113	2725
40	115	2696
41	116	2657
42	117	2624
43	119	2593
44	120	2562
45	122	2542
46	124	2518
47	125	2486
48	126	2452
49	127	2420
50	128	2390
51	129	2365
52	131	2344
53	133	2331
54	134	2310
55	136	2297
56	137	2277
57	139	2260
58	140	2237
59	141	2218
60	142	2200
61	144	2180
62	145	2166
63	147	2153
64	148	2139
65	150	2127
66	152	2118
67	153	2108
68	155	2093
69	156	2076
70	157	2061
71	158	2044
72	159	2027
73	160	2011
74	162	2000
75	163	1986
76	165	1978
77	166	1966
78	167	1954
79	168	1939
80	169	1924
81	170	1912
82	171	1900
83	172	1886
84	173	1872
85	175	1860
86	176	1849
87	177	1841
88	179	1834
89	181	1834
90	183	1829
91	184	1817
92	185	1809
93	186	1800
94	187	1789
95	189	1781
96	190	1776
97	192	1773
98	194	1769
99	195	1763
100	197	1756
101	198	1749
102	200	1744
103	201	1738
104	203	1734
105	204	1728
106	206	1726
107	208	1720
108	209	1714
109	211	1707
110	212	1698
111	213	1691
112	214	1682
113	215	1674
114	216	1665
115	217	1657
116	218	1650
117	219	1642
118	221	1636
119	222	1630
120	223	1623
121	224	1617
122	225	1609
123	226	1601
124	227	1595
125	228	1587
126	230	1581
127	231	1576
128	232	1570
129	233	1564
130	235	1562
131	236	1557
132	238	1554
133	239	1549
134	240	1543
135	242	1540
136	243	1533
137	245	1530
138	246	1525
139	247	1520
140	249	1517
141	250	1514
142	251	1510
143	253	1506
144	254	1502
145	256	1499
146	257	1494
147	258	1490
148	260	1485
149	261	1481
150	262	1478
151	264	1474
152	265	1470
153	266	1466
154	268	1462
155	269	1459
156	271	1455
157	272	1450
158	273	1444
159	274	1439
160	275	1435
161	276	1431
162	278	1428
163	279	1425
164	280	1420
165	282	1416
166	283	1412
167	284	1407
168	285	1403
169	286	1398
170	287	1393
171	288	1388
172	289	1383
173	290	1378
174	291	1372
175	292	1369
176	293	1364
177	294	1362
178	296	1358
179	297	1355
180	298	1351
181	299	1348
182	301	1344
183	301	1339
184	302	1334
185	303	1330
186	305	1326
187	306	1322
188	307	1318
189	309	1317
190	310	1316
191	312	1314
192	313	1312
193	314	1308
194	316	1304
195	317	1301
196	318	1298
197	319	1294
198	320	1291
199	322	1288
200	323	1286
201	324	1283
202	326	1280
203	327	1279
204	328	1275
205	330	1272
206	331	1268
207	332	1264
208	333	1260
209	334	1256
210	335	1253
211	336	1249
212	337	1246
213	338	1243
214	339	1240
215	341	1237
216	342	1234
217	343	1231
218	344	1227
219	345	1224
220	346	1220
221	347	1216
222	348	1212
223	349	1209
224	350	1205
225	351	1202
226	352	1198
227	353	1196
228	354	1193
229	355	1190
230	356	1188
231	357	1184
232	358	1181
233	360	1179
234	361	1177
235	362	1174
236	363	1170
237	364	1167
238	365	1164
239	366	1160
240	368	1159
241	369	1157
242	370	1155
243	372	1153
244	373	1150
245	374	1148
246	375	1145
247	376	1142
248	377	1139
249	378	1136
250	379	1133
251	380	1130
252	381	1127
253	383	1124
254	384	1122
255	385	1120
256	387	1119
257	388	1116
258	389	1113
259	390	1110
260	391	1107
261	392	1104
262	393	1101
263	394	1099
264	395	1096
265	396	1093
266	397	1090
267	398	1088
268	399	1086
269	401	1084
270	402	1082
271	403	1078
272	404	1076
273	405	1073
274	406	1070
275	407	1067
276	408	1065
277	409	1063
278	410	1061
279	412	1059
280	413	1057
281	414	1056
282	416	1054
283	417	1052
284	418	1050
285	419	1048
286	421	1046
287	422	1043
288	423	1041
289	424	1038
290	425	1035
291	426	1032
292	427	1030
293	428	1027
294	429	1025
295	430	1022
296	431	1020
297	432	1018
298	433	1015
299	434	1012
300	435	1010
301	436	1007
302	437	1005
303	438	1002
304	439	1000
305	440	998
306	441	995
307	442	993
308	442	990
309	443	988
310	444	985
311	446	983
312	447	981
313	448	978
314	448	976
315	449	973
316	450	971
317	451	969
318	452	966
319	453	964
320	454	961
321	455	959
322	456	957
323	457	954
324	458	953
325	459	950
326	460	948
327	461	946
328	462	943
329	463	941
330	464	939
331	465	937
332	466	935
333	467	932
334	468	930
335	469	928
336	470	926
337	471	924
338	472	921
339	473	919
340	474	917
341	475	915
342	476	913
343	477	911
344	478	909
345	479	907
346	481	905
347	482	903
348	483	901
349	484	898
350	485	896
351	485	894
352	486	892
353	488	890
354	489	889
355	491	888
356	492	886
357	493	884
358	494	882
359	495	881
360	497	879
361	498	877
362	499	876
363	500	874
364	501	872
365	503	871
366	504	869
367	505	867
368	506	865
369	507	863
370	508	862
371	509	860
372	510	858
373	511	856
374	512	854
375	513	852
376	514	850
377	515	848
378	516	846
379	518	845
380	518	843
381	520	841
382	521	839
383	521	837
384	522	835
385	524	834
386	525	832
387	526	830
388	527	828
389	528	826
390	529	824
391	530	822
392	531	821
393	532	819
394	533	817
395	534	815
396	535	813
397	536	811
398	537	809
399	539	808
400	540	806
401	541	805
402	542	803
403	543	801
404	544	799
405	545	798
406	547	797
407	548	796
408	549	794
409	551	793
410	552	792
411	553	790
412	554	788
413	555	786
414	556	784
415	557	782
416	558	781
417	559	779
418	561	778
419	562	776
420	563	775
421	565	773
422	566	772
423	567	771
424	568	769
425	569	767
426	570	765
427	571	763
428	572	762
429	573	760
430	575	759
431	576	757
432	578	756
433	579	755
434	580	754
435	582	753
436	583	751
437	584	749
438	585	747
439	586	746
440	587	744
441	589	743
442	590	742
443	591	741
444	593	739
445	594	739
446	596	738
447	597	736
448	599	735
449	600	733
450	601	731
451	602	730
452	603	728
453	604	727
454	605	725
455	606	723
456	607	722
457	609	721
458	610	719
459	612	718
460	613	717
461	614	715
462	615	713
463	616	712
464	617	710
465	618	708
466	619	707
467	621	706
468	622	704
469	624	703
470	625	702
471	626	700
472	627	699
473	628	697
474	629	695
475	630	694
476	631	692
477	632	691
478	633	689
479	635	688
480	636	686
481	637	685
482	639	684
483	640	682
484	641	681
485	642	679
486	643	678
487	644	676
488	645	674
489	646	673
490	647	671
491	648	669
492	649	668
493	651	667
494	652	665
495	653	664
496	655	663
497	656	661
498	657	660
499	658	658
500	659	656
501	660	655
502	661	653
503	662	651
504	663	650
505	664	648
506	665	647
507	666	645
508	668	645
509	670	644
510	671	642
511	673	641
512	674	640
513	675	638
514	676	637
515	677	635
516	679	634
517	680	633
518	681	632
519	683	630
520	684	629
521	685	627
522	686	626
523	687	624
524	688	623
525	689	621
526	690	619
527	691	618
528	692	616
529	693	615
530	694	613
531	696	612
532	697	610
533	698	609
534	699	608
535	700	606
536	701	605
537	703	603
538	704	602
539	705	600
540	706	599
541	707	597
542	708	596
543	709	594
544	710	593
545	711	591
546	712	590
547	714	589
548	715	587
549	716	586
550	717	584
551	719	583
552	720	582
553	721	580
554	722	579
555	723	577
556	724	576
557	726	575
558	727	573
559	728	572
560	730	571
561	731	570
562	732	568
563	734	567
564	735	566
565	736	564
566	737	562
567	738	561
568	739	560
569	740	558
570	741	557
571	743	556
572	744	554
573	745	553
574	746	552
575	747	550
576	748	549
577	749	547
578	750	546
